"nrep","ndet","site","day","year","region"
15,15,7,254,1981,"uss"
3,3,7,255,1981,"uss"
1,1,15,255,1981,"uss"
2,0,7,257,1981,"uss"
1,0,17,257,1981,"uss"
8,7,7,258,1981,"uss"
1,1,16,258,1981,"uss"
1,0,7,259,1981,"uss"
3,0,7,260,1981,"uss"
3,0,8,261,1981,"ps"
1,0,9,261,1981,"ps"
2,0,10,262,1981,"ps"
3,0,12,262,1981,"ps"
4,3,7,263,1981,"uss"
6,0,12,263,1981,"ps"
2,0,12,264,1981,"ps"
2,0,12,265,1981,"ps"
1,0,8,267,1981,"ps"
2,0,9,267,1981,"ps"
2,0,20,267,1981,"ps"
3,0,7,268,1981,"uss"
1,0,8,268,1981,"ps"
1,0,7,270,1981,"uss"
2,0,7,271,1981,"uss"
2,0,16,273,1981,"uss"
1,0,16,274,1981,"uss"
2,0,7,275,1981,"uss"
1,0,6,278,1981,"uss"
1,0,7,278,1981,"uss"
1,0,12,281,1981,"ps"
2,0,9,282,1981,"ps"
1,0,15,283,1981,"uss"
5,0,7,286,1981,"uss"
1,0,7,290,1981,"uss"
1,0,7,294,1981,"uss"
1,0,16,294,1981,"uss"
2,0,7,295,1981,"uss"
3,0,7,296,1981,"uss"
1,0,7,297,1981,"uss"
1,0,15,297,1981,"uss"
1,0,8,298,1981,"ps"
1,0,8,299,1981,"ps"
1,0,7,304,1981,"uss"
2,0,15,304,1981,"uss"
1,0,7,306,1981,"uss"
1,0,7,307,1981,"uss"
7,0,10,307,1981,"ps"
2,0,10,308,1981,"ps"
5,0,12,308,1981,"ps"
1,0,9,311,1981,"ps"
1,0,7,312,1981,"uss"
3,1,7,316,1981,"uss"
1,1,7,317,1981,"uss"
1,1,7,319,1981,"uss"
5,2,7,320,1981,"uss"
1,0,16,320,1981,"uss"
2,0,7,330,1981,"uss"
2,0,7,335,1981,"uss"
1,0,7,359,1981,"uss"
3,0,6,360,1981,"uss"
1,0,8,361,1981,"ps"
1,0,7,1,1982,"uss"
1,0,8,3,1982,"ps"
1,0,16,5,1982,"uss"
1,0,20,9,1982,"ps"
1,0,8,13,1982,"ps"
1,0,12,14,1982,"ps"
1,0,12,15,1982,"ps"
1,0,10,17,1982,"ps"
1,0,9,27,1982,"ps"
1,1,16,34,1982,"uss"
2,0,7,41,1982,"uss"
1,0,8,41,1982,"ps"
1,0,19,42,1982,"ps"
2,0,7,46,1982,"uss"
2,0,11,58,1982,"ps"
2,0,10,59,1982,"ps"
1,0,9,60,1982,"ps"
1,0,7,61,1982,"uss"
1,0,7,62,1982,"uss"
1,0,7,64,1982,"uss"
1,0,7,74,1982,"uss"
6,0,7,80,1982,"uss"
1,0,19,80,1982,"ps"
5,0,7,81,1982,"uss"
1,0,16,81,1982,"uss"
6,0,7,96,1982,"uss"
1,0,8,97,1982,"ps"
4,0,9,98,1982,"ps"
2,0,10,98,1982,"ps"
2,0,7,99,1982,"uss"
1,0,16,99,1982,"uss"
1,0,7,104,1982,"uss"
3,0,7,107,1982,"uss"
1,0,15,115,1982,"uss"
1,0,7,118,1982,"uss"
1,0,15,118,1982,"uss"
1,0,8,119,1982,"ps"
1,0,9,119,1982,"ps"
1,0,7,122,1982,"uss"
6,0,7,125,1982,"uss"
1,0,11,125,1982,"ps"
2,0,7,126,1982,"uss"
1,0,14,130,1982,"uss"
1,0,7,131,1982,"uss"
1,0,12,132,1982,"ps"
6,0,7,133,1982,"uss"
6,0,7,135,1982,"uss"
1,0,16,135,1982,"uss"
4,0,7,137,1982,"uss"
1,0,7,138,1982,"uss"
3,0,7,139,1982,"uss"
1,0,7,140,1982,"uss"
1,0,15,140,1982,"uss"
5,0,7,143,1982,"uss"
2,0,7,144,1982,"uss"
2,0,7,145,1982,"uss"
4,0,7,146,1982,"uss"
1,0,8,146,1982,"ps"
5,0,7,148,1982,"uss"
5,0,7,149,1982,"uss"
2,0,7,151,1982,"uss"
1,0,7,153,1982,"uss"
2,0,7,155,1982,"uss"
1,0,7,156,1982,"uss"
2,0,7,157,1982,"uss"
6,0,7,159,1982,"uss"
4,0,7,160,1982,"uss"
4,0,7,161,1982,"uss"
1,0,15,161,1982,"uss"
1,0,7,162,1982,"uss"
4,0,7,163,1982,"uss"
1,0,15,163,1982,"uss"
1,0,16,163,1982,"uss"
11,0,7,165,1982,"uss"
2,0,7,166,1982,"uss"
6,0,7,167,1982,"uss"
1,0,6,168,1982,"uss"
3,0,7,169,1982,"uss"
5,0,7,170,1982,"uss"
7,0,7,172,1982,"uss"
4,4,7,175,1982,"uss"
1,1,16,175,1982,"uss"
1,0,7,176,1982,"uss"
3,3,7,177,1982,"uss"
1,0,7,180,1982,"uss"
1,0,16,180,1982,"uss"
1,0,16,182,1982,"uss"
1,0,17,182,1982,"uss"
3,0,7,185,1982,"uss"
2,0,7,186,1982,"uss"
1,0,7,188,1982,"uss"
2,0,7,190,1982,"uss"
7,7,7,191,1982,"uss"
3,0,7,192,1982,"uss"
1,0,15,192,1982,"uss"
4,0,7,193,1982,"uss"
5,0,7,194,1982,"uss"
2,0,7,195,1982,"uss"
8,0,7,198,1982,"uss"
1,0,7,199,1982,"uss"
1,0,8,199,1982,"ps"
1,0,7,200,1982,"uss"
2,0,7,201,1982,"uss"
1,0,7,203,1982,"uss"
2,0,7,204,1982,"uss"
1,0,15,204,1982,"uss"
3,0,7,205,1982,"uss"
4,0,7,206,1982,"uss"
3,0,7,207,1982,"uss"
2,0,7,208,1982,"uss"
1,0,7,209,1982,"uss"
1,0,8,209,1982,"ps"
1,0,7,211,1982,"uss"
3,0,7,212,1982,"uss"
1,0,8,212,1982,"ps"
1,0,6,213,1982,"uss"
2,1,7,215,1982,"uss"
1,0,9,215,1982,"ps"
4,0,7,216,1982,"uss"
4,0,7,217,1982,"uss"
1,0,9,219,1982,"ps"
5,0,7,221,1982,"uss"
1,0,15,221,1982,"uss"
1,0,7,223,1982,"uss"
1,0,7,224,1982,"uss"
4,1,7,225,1982,"uss"
1,0,7,226,1982,"uss"
1,0,8,226,1982,"ps"
2,0,7,227,1982,"uss"
1,0,9,227,1982,"ps"
4,4,7,228,1982,"uss"
1,0,7,229,1982,"uss"
3,3,7,230,1982,"uss"
1,1,16,230,1982,"uss"
2,0,7,232,1982,"uss"
8,8,7,233,1982,"uss"
2,2,16,233,1982,"uss"
2,0,7,234,1982,"uss"
1,0,8,234,1982,"ps"
4,0,7,235,1982,"uss"
10,10,7,239,1982,"uss"
1,0,16,239,1982,"uss"
3,3,7,240,1982,"uss"
1,1,15,240,1982,"uss"
1,0,7,241,1982,"uss"
5,1,7,242,1982,"uss"
1,0,15,243,1982,"uss"
2,0,7,244,1982,"uss"
1,0,4,245,1982,"uss"
1,0,7,245,1982,"uss"
1,0,7,246,1982,"uss"
1,0,8,246,1982,"ps"
1,0,6,247,1982,"uss"
2,0,8,247,1982,"ps"
4,0,7,248,1982,"uss"
1,0,16,249,1982,"uss"
1,0,17,249,1982,"uss"
6,1,7,250,1982,"uss"
1,0,15,250,1982,"uss"
8,6,7,252,1982,"uss"
1,0,7,253,1982,"uss"
3,2,7,256,1982,"uss"
11,0,7,257,1982,"uss"
8,0,7,259,1982,"uss"
1,0,17,259,1982,"uss"
2,0,7,260,1982,"uss"
1,0,8,262,1982,"ps"
1,0,14,263,1982,"uss"
2,0,10,264,1982,"ps"
2,0,17,264,1982,"uss"
5,0,7,265,1982,"uss"
2,2,8,266,1982,"ps"
1,1,10,266,1982,"ps"
1,1,8,267,1982,"ps"
2,2,9,267,1982,"ps"
1,1,7,268,1982,"uss"
1,1,15,268,1982,"uss"
1,0,7,269,1982,"uss"
1,0,9,271,1982,"ps"
3,0,7,272,1982,"uss"
2,0,15,272,1982,"uss"
1,0,7,273,1982,"uss"
2,0,7,278,1982,"uss"
2,0,7,280,1982,"uss"
1,0,8,280,1982,"ps"
1,0,6,289,1982,"uss"
4,0,7,289,1982,"uss"
4,0,7,306,1982,"uss"
1,0,9,306,1982,"ps"
2,0,9,307,1982,"ps"
2,0,10,307,1982,"ps"
1,0,7,308,1982,"uss"
1,0,9,308,1982,"ps"
2,0,10,308,1982,"ps"
1,0,16,308,1982,"uss"
1,0,7,309,1982,"uss"
2,0,7,312,1982,"uss"
2,0,8,313,1982,"ps"
1,0,11,313,1982,"ps"
4,0,9,315,1982,"ps"
1,0,10,315,1982,"ps"
2,2,7,318,1982,"uss"
1,1,8,318,1982,"ps"
1,0,7,319,1982,"uss"
1,0,20,319,1982,"ps"
2,0,7,320,1982,"uss"
7,7,7,328,1982,"uss"
1,0,9,329,1982,"ps"
1,0,9,330,1982,"ps"
2,0,7,331,1982,"uss"
1,0,7,333,1982,"uss"
1,0,7,335,1982,"uss"
1,0,7,337,1982,"uss"
1,0,7,338,1982,"uss"
2,0,7,339,1982,"uss"
1,0,7,343,1982,"uss"
1,0,8,351,1982,"ps"
2,0,12,352,1982,"ps"
3,0,9,355,1982,"ps"
1,0,10,355,1982,"ps"
2,0,10,356,1982,"ps"
4,0,7,359,1982,"uss"
4,0,7,361,1982,"uss"
2,0,9,361,1982,"ps"
1,0,8,363,1982,"ps"
1,0,9,4,1983,"ps"
1,0,7,13,1983,"uss"
1,0,8,13,1983,"ps"
3,3,7,21,1983,"uss"
1,0,7,22,1983,"uss"
3,0,11,24,1983,"ps"
2,0,10,25,1983,"ps"
1,0,7,26,1983,"uss"
4,0,7,32,1983,"uss"
1,0,8,39,1983,"ps"
1,0,12,39,1983,"ps"
1,0,7,42,1983,"uss"
1,0,7,49,1983,"uss"
1,0,7,50,1983,"uss"
4,0,10,51,1983,"ps"
1,0,7,52,1983,"uss"
1,0,9,52,1983,"ps"
3,0,7,53,1983,"uss"
5,0,7,57,1983,"uss"
1,0,7,60,1983,"uss"
2,0,7,65,1983,"uss"
1,0,7,68,1983,"uss"
3,0,7,70,1983,"uss"
2,0,7,71,1983,"uss"
1,0,6,76,1983,"uss"
1,0,7,86,1983,"uss"
1,0,19,88,1983,"ps"
2,0,9,93,1983,"ps"
2,0,9,94,1983,"ps"
3,0,20,94,1983,"ps"
1,0,7,95,1983,"uss"
1,0,7,101,1983,"uss"
9,9,7,107,1983,"uss"
5,0,7,108,1983,"uss"
1,0,9,108,1983,"ps"
5,0,7,110,1983,"uss"
1,0,19,111,1983,"ps"
1,0,19,112,1983,"ps"
2,0,7,113,1983,"uss"
4,0,7,118,1983,"uss"
1,0,7,120,1983,"uss"
1,0,7,121,1983,"uss"
8,0,7,124,1983,"uss"
1,0,15,124,1983,"uss"
2,0,7,128,1983,"uss"
11,0,7,129,1983,"uss"
2,0,7,131,1983,"uss"
1,0,7,136,1983,"uss"
1,0,10,136,1983,"ps"
4,0,7,140,1983,"uss"
10,0,7,142,1983,"uss"
3,0,7,143,1983,"uss"
1,0,15,143,1983,"uss"
3,0,7,146,1983,"uss"
9,0,7,148,1983,"uss"
8,0,7,149,1983,"uss"
4,0,7,151,1983,"uss"
1,0,8,151,1983,"ps"
9,0,7,152,1983,"uss"
1,0,7,153,1983,"uss"
1,0,15,153,1983,"uss"
1,0,7,156,1983,"uss"
1,0,7,157,1983,"uss"
3,0,7,158,1983,"uss"
2,0,7,159,1983,"uss"
6,5,7,161,1983,"uss"
8,7,7,162,1983,"uss"
2,0,7,163,1983,"uss"
17,9,7,164,1983,"uss"
1,0,15,164,1983,"uss"
3,0,7,165,1983,"uss"
1,0,7,166,1983,"uss"
1,0,7,167,1983,"uss"
2,0,7,169,1983,"uss"
1,1,6,170,1983,"uss"
3,3,8,170,1983,"ps"
1,1,20,170,1983,"ps"
1,1,8,171,1983,"ps"
2,2,20,171,1983,"ps"
1,0,7,172,1983,"uss"
1,0,19,172,1983,"ps"
8,1,7,173,1983,"uss"
8,8,7,176,1983,"uss"
1,1,16,176,1983,"uss"
9,5,7,177,1983,"uss"
4,0,7,178,1983,"uss"
1,0,7,179,1983,"uss"
5,5,7,180,1983,"uss"
7,2,7,181,1983,"uss"
2,0,7,182,1983,"uss"
1,0,19,182,1983,"ps"
1,0,20,182,1983,"ps"
7,6,7,183,1983,"uss"
11,7,7,184,1983,"uss"
1,0,19,184,1983,"ps"
1,0,6,185,1983,"uss"
5,1,7,185,1983,"uss"
1,0,16,185,1983,"uss"
5,0,7,186,1983,"uss"
1,0,8,186,1983,"ps"
1,0,15,186,1983,"uss"
12,0,7,187,1983,"uss"
1,0,15,187,1983,"uss"
1,0,16,187,1983,"uss"
1,0,7,188,1983,"uss"
16,16,7,189,1983,"uss"
1,1,16,189,1983,"uss"
6,5,7,190,1983,"uss"
1,1,16,190,1983,"uss"
8,8,7,191,1983,"uss"
11,7,7,193,1983,"uss"
1,0,6,194,1983,"uss"
5,0,7,194,1983,"uss"
1,0,8,194,1983,"ps"
1,0,19,194,1983,"ps"
11,11,7,195,1983,"uss"
3,3,7,197,1983,"uss"
5,5,7,198,1983,"uss"
4,0,7,199,1983,"uss"
1,0,15,199,1983,"uss"
2,2,7,200,1983,"uss"
4,4,7,202,1983,"uss"
11,10,7,203,1983,"uss"
10,9,7,204,1983,"uss"
8,3,7,205,1983,"uss"
1,0,15,205,1983,"uss"
2,2,7,208,1983,"uss"
5,5,7,210,1983,"uss"
1,0,8,210,1983,"ps"
6,6,7,211,1983,"uss"
1,0,9,211,1983,"ps"
1,1,15,211,1983,"uss"
2,0,7,212,1983,"uss"
3,3,7,213,1983,"uss"
2,0,7,214,1983,"uss"
6,0,7,215,1983,"uss"
1,0,15,215,1983,"uss"
1,0,8,217,1983,"ps"
4,4,7,218,1983,"uss"
5,5,15,218,1983,"uss"
1,1,18,218,1983,"uss"
8,8,7,219,1983,"uss"
8,7,7,220,1983,"uss"
8,6,7,221,1983,"uss"
1,0,8,221,1983,"ps"
1,0,7,224,1983,"uss"
15,0,7,225,1983,"uss"
1,0,18,228,1983,"uss"
4,4,7,229,1983,"uss"
1,1,15,229,1983,"uss"
1,0,19,230,1983,"ps"
3,0,20,230,1983,"ps"
2,0,7,231,1983,"uss"
1,0,6,232,1983,"uss"
2,0,7,232,1983,"uss"
3,0,7,233,1983,"uss"
1,0,8,233,1983,"ps"
2,0,7,234,1983,"uss"
1,0,8,234,1983,"ps"
1,0,7,235,1983,"uss"
2,0,7,236,1983,"uss"
2,0,7,237,1983,"uss"
9,9,7,238,1983,"uss"
5,5,15,238,1983,"uss"
2,0,7,241,1983,"uss"
1,0,8,241,1983,"ps"
1,0,7,243,1983,"uss"
1,0,6,247,1983,"uss"
1,0,8,247,1983,"ps"
1,0,20,247,1983,"ps"
6,6,7,249,1983,"uss"
11,11,7,250,1983,"uss"
1,0,7,251,1983,"uss"
1,0,15,251,1983,"uss"
1,0,7,254,1983,"uss"
1,0,19,255,1983,"ps"
1,0,7,257,1983,"uss"
11,10,7,258,1983,"uss"
5,0,7,259,1983,"uss"
4,3,15,259,1983,"uss"
1,0,16,259,1983,"uss"
1,0,7,262,1983,"uss"
1,0,15,262,1983,"uss"
8,0,7,263,1983,"uss"
1,0,16,263,1983,"uss"
1,0,17,263,1983,"uss"
4,0,7,265,1983,"uss"
1,0,7,266,1983,"uss"
11,10,7,267,1983,"uss"
3,0,7,268,1983,"uss"
1,0,8,268,1983,"ps"
2,0,15,268,1983,"uss"
7,0,7,272,1983,"uss"
8,0,7,273,1983,"uss"
3,0,16,273,1983,"uss"
2,1,7,274,1983,"uss"
2,0,7,275,1983,"uss"
2,0,9,275,1983,"ps"
3,0,10,275,1983,"ps"
2,0,12,275,1983,"ps"
1,1,7,276,1983,"uss"
1,0,8,276,1983,"ps"
1,0,10,276,1983,"ps"
4,0,7,277,1983,"uss"
2,0,7,278,1983,"uss"
2,0,7,280,1983,"uss"
1,0,7,281,1983,"uss"
1,0,12,282,1983,"ps"
4,0,7,283,1983,"uss"
1,0,15,284,1983,"uss"
1,0,16,284,1983,"uss"
1,0,14,290,1983,"uss"
2,0,7,294,1983,"uss"
1,0,7,298,1983,"uss"
1,0,7,303,1983,"uss"
1,0,15,306,1983,"uss"
1,0,8,309,1983,"ps"
1,0,7,312,1983,"uss"
1,0,8,315,1983,"ps"
1,0,7,316,1983,"uss"
1,0,20,317,1983,"ps"
1,0,12,319,1983,"ps"
1,0,7,331,1983,"uss"
3,3,7,333,1983,"uss"
1,1,16,333,1983,"uss"
2,0,7,342,1983,"uss"
3,0,7,343,1983,"uss"
1,0,8,349,1983,"ps"
1,0,20,349,1983,"ps"
3,1,7,351,1983,"uss"
1,0,7,354,1983,"uss"
2,0,7,359,1983,"uss"
2,0,7,364,1983,"uss"
6,0,7,365,1983,"uss"
1,0,7,1,1984,"uss"
1,0,8,1,1984,"ps"
1,0,8,2,1984,"ps"
1,0,8,4,1984,"ps"
1,0,7,5,1984,"uss"
1,0,10,11,1984,"ps"
1,0,10,14,1984,"ps"
1,0,10,15,1984,"ps"
1,0,7,24,1984,"uss"
2,0,7,30,1984,"uss"
4,0,7,39,1984,"uss"
1,0,19,49,1984,"ps"
1,0,7,50,1984,"uss"
2,0,7,51,1984,"uss"
1,0,7,68,1984,"uss"
1,0,7,71,1984,"uss"
1,0,7,77,1984,"uss"
1,0,8,78,1984,"ps"
1,0,9,84,1984,"ps"
1,0,7,85,1984,"uss"
1,0,7,86,1984,"uss"
1,0,9,87,1984,"ps"
1,0,7,88,1984,"uss"
3,0,9,88,1984,"ps"
1,0,10,88,1984,"ps"
1,0,16,88,1984,"uss"
1,0,20,88,1984,"ps"
1,0,10,89,1984,"ps"
2,0,7,90,1984,"uss"
1,0,9,90,1984,"ps"
1,0,8,93,1984,"ps"
1,0,7,102,1984,"uss"
1,0,7,104,1984,"uss"
1,0,12,106,1984,"ps"
1,0,7,109,1984,"uss"
2,0,20,113,1984,"ps"
1,0,7,128,1984,"uss"
1,0,7,129,1984,"uss"
1,0,7,130,1984,"uss"
1,0,7,134,1984,"uss"
3,0,7,147,1984,"uss"
1,0,7,149,1984,"uss"
2,0,7,153,1984,"uss"
1,0,10,161,1984,"ps"
3,0,7,162,1984,"uss"
1,0,10,162,1984,"ps"
10,0,7,164,1984,"uss"
12,10,7,165,1984,"uss"
3,3,15,165,1984,"uss"
9,8,7,166,1984,"uss"
3,3,7,167,1984,"uss"
8,0,7,169,1984,"uss"
14,7,7,170,1984,"uss"
1,0,7,171,1984,"uss"
2,0,7,172,1984,"uss"
1,0,7,175,1984,"uss"
6,5,7,176,1984,"uss"
4,4,7,177,1984,"uss"
1,1,15,177,1984,"uss"
1,0,9,178,1984,"ps"
15,11,7,179,1984,"uss"
7,4,7,180,1984,"uss"
1,0,15,180,1984,"uss"
11,11,7,181,1984,"uss"
11,11,7,183,1984,"uss"
18,18,7,184,1984,"uss"
6,6,7,186,1984,"uss"
12,12,7,187,1984,"uss"
4,4,7,188,1984,"uss"
14,5,7,189,1984,"uss"
7,7,7,190,1984,"uss"
2,0,10,190,1984,"ps"
1,1,15,190,1984,"uss"
10,10,7,191,1984,"uss"
7,5,7,192,1984,"uss"
7,0,7,193,1984,"uss"
2,0,7,195,1984,"uss"
2,0,7,196,1984,"uss"
1,0,16,196,1984,"uss"
1,0,7,198,1984,"uss"
1,0,8,198,1984,"ps"
2,0,7,199,1984,"uss"
8,7,7,200,1984,"uss"
1,0,7,201,1984,"uss"
14,14,7,202,1984,"uss"
7,7,7,203,1984,"uss"
1,0,15,203,1984,"uss"
2,2,16,203,1984,"uss"
9,0,7,204,1984,"uss"
3,0,7,205,1984,"uss"
1,0,9,205,1984,"ps"
13,7,7,206,1984,"uss"
15,13,7,207,1984,"uss"
1,1,15,207,1984,"uss"
10,10,7,208,1984,"uss"
1,0,6,209,1984,"uss"
1,0,14,209,1984,"uss"
1,0,16,209,1984,"uss"
1,0,7,210,1984,"uss"
11,9,7,212,1984,"uss"
1,0,8,212,1984,"ps"
2,0,7,213,1984,"uss"
1,1,7,214,1984,"uss"
9,8,7,215,1984,"uss"
1,1,7,216,1984,"uss"
2,2,15,216,1984,"uss"
2,2,7,217,1984,"uss"
1,0,3,218,1984,"oc"
3,3,7,218,1984,"uss"
2,2,15,218,1984,"uss"
9,0,7,220,1984,"uss"
1,0,7,221,1984,"uss"
1,0,15,221,1984,"uss"
9,0,7,222,1984,"uss"
1,0,7,225,1984,"uss"
5,5,7,226,1984,"uss"
1,1,15,226,1984,"uss"
1,0,15,227,1984,"uss"
9,8,7,228,1984,"uss"
9,0,7,229,1984,"uss"
5,0,15,229,1984,"uss"
1,0,18,229,1984,"uss"
6,0,7,230,1984,"uss"
1,0,15,230,1984,"uss"
22,22,7,231,1984,"uss"
2,0,7,232,1984,"uss"
1,0,7,237,1984,"uss"
1,0,7,241,1984,"uss"
1,0,16,241,1984,"uss"
1,0,15,242,1984,"uss"
1,0,16,242,1984,"uss"
2,0,7,243,1984,"uss"
1,0,14,243,1984,"uss"
9,9,7,244,1984,"uss"
2,0,7,245,1984,"uss"
1,0,15,245,1984,"uss"
1,0,16,247,1984,"uss"
4,0,7,248,1984,"uss"
1,0,15,248,1984,"uss"
4,0,16,248,1984,"uss"
1,0,7,249,1984,"uss"
3,3,7,250,1984,"uss"
1,0,14,250,1984,"uss"
1,1,15,250,1984,"uss"
2,0,7,251,1984,"uss"
1,0,7,252,1984,"uss"
1,0,6,253,1984,"uss"
6,0,7,253,1984,"uss"
1,0,10,253,1984,"ps"
1,0,15,253,1984,"uss"
4,0,7,255,1984,"uss"
1,0,15,256,1984,"uss"
5,0,7,258,1984,"uss"
6,0,7,260,1984,"uss"
20,9,7,261,1984,"uss"
1,0,16,261,1984,"uss"
1,0,7,262,1984,"uss"
1,0,15,264,1984,"uss"
9,0,7,265,1984,"uss"
1,0,15,265,1984,"uss"
5,5,7,266,1984,"uss"
1,0,18,267,1984,"uss"
4,4,7,273,1984,"uss"
9,3,7,274,1984,"uss"
1,0,16,274,1984,"uss"
3,0,7,275,1984,"uss"
5,5,7,280,1984,"uss"
3,3,7,286,1984,"uss"
3,0,8,287,1984,"ps"
4,0,10,287,1984,"ps"
5,0,10,288,1984,"ps"
2,0,8,289,1984,"ps"
4,0,7,292,1984,"uss"
2,2,7,294,1984,"uss"
1,0,7,310,1984,"uss"
3,0,7,321,1984,"uss"
1,0,10,326,1984,"ps"
1,0,12,326,1984,"ps"
1,0,8,327,1984,"ps"
1,0,10,327,1984,"ps"
1,0,7,328,1984,"uss"
5,0,7,335,1984,"uss"
1,0,20,335,1984,"ps"
1,0,7,363,1984,"uss"
1,0,7,1,1985,"uss"
1,0,16,1,1985,"uss"
2,0,7,7,1985,"uss"
1,0,9,23,1985,"ps"
3,0,9,26,1985,"ps"
1,0,10,26,1985,"ps"
1,0,7,27,1985,"uss"
1,0,6,29,1985,"uss"
1,0,7,30,1985,"uss"
3,0,7,31,1985,"uss"
1,0,20,37,1985,"ps"
1,0,9,40,1985,"ps"
1,0,10,40,1985,"ps"
1,0,20,42,1985,"ps"
1,0,7,46,1985,"uss"
1,0,7,65,1985,"uss"
2,0,7,74,1985,"uss"
3,0,10,89,1985,"ps"
1,0,10,90,1985,"ps"
1,0,8,93,1985,"ps"
1,0,7,100,1985,"uss"
1,0,8,103,1985,"ps"
5,0,7,104,1985,"uss"
1,0,10,106,1985,"ps"
1,0,10,107,1985,"ps"
1,0,7,108,1985,"uss"
1,0,8,110,1985,"ps"
1,0,7,123,1985,"uss"
1,0,7,126,1985,"uss"
5,0,7,128,1985,"uss"
3,0,7,130,1985,"uss"
1,0,7,132,1985,"uss"
1,0,19,132,1985,"ps"
8,0,7,133,1985,"uss"
1,0,7,135,1985,"uss"
1,0,7,139,1985,"uss"
3,0,7,141,1985,"uss"
1,0,7,142,1985,"uss"
3,0,7,143,1985,"uss"
6,0,7,145,1985,"uss"
1,0,15,145,1985,"uss"
3,0,7,146,1985,"uss"
5,0,7,147,1985,"uss"
1,0,7,148,1985,"uss"
1,0,7,150,1985,"uss"
3,0,7,151,1985,"uss"
7,7,7,152,1985,"uss"
4,0,7,153,1985,"uss"
3,3,7,154,1985,"uss"
8,1,7,155,1985,"uss"
3,0,7,156,1985,"uss"
9,0,7,157,1985,"uss"
2,2,7,158,1985,"uss"
8,6,7,159,1985,"uss"
8,1,7,160,1985,"uss"
8,0,7,161,1985,"uss"
5,0,7,162,1985,"uss"
5,5,7,163,1985,"uss"
2,2,7,164,1985,"uss"
6,6,7,165,1985,"uss"
12,12,7,166,1985,"uss"
6,6,7,167,1985,"uss"
6,4,7,168,1985,"uss"
5,0,7,169,1985,"uss"
1,0,7,170,1985,"uss"
1,0,7,171,1985,"uss"
17,17,7,172,1985,"uss"
1,0,7,173,1985,"uss"
2,2,7,174,1985,"uss"
6,2,7,175,1985,"uss"
3,3,7,176,1985,"uss"
4,4,7,177,1985,"uss"
2,0,7,178,1985,"uss"
2,2,7,179,1985,"uss"
10,6,7,180,1985,"uss"
3,0,15,180,1985,"uss"
5,0,18,180,1985,"uss"
4,4,7,181,1985,"uss"
1,1,15,181,1985,"uss"
3,2,7,182,1985,"uss"
1,1,7,183,1985,"uss"
2,2,7,184,1985,"uss"
1,0,18,184,1985,"uss"
1,0,7,185,1985,"uss"
11,11,7,188,1985,"uss"
10,10,7,189,1985,"uss"
1,0,15,189,1985,"uss"
6,0,7,190,1985,"uss"
10,7,7,191,1985,"uss"
5,2,7,192,1985,"uss"
6,6,7,194,1985,"uss"
1,1,16,194,1985,"uss"
5,5,7,195,1985,"uss"
1,0,6,196,1985,"uss"
3,0,7,196,1985,"uss"
1,0,7,197,1985,"uss"
3,3,7,198,1985,"uss"
1,1,19,198,1985,"ps"
1,0,7,199,1985,"uss"
6,0,7,200,1985,"uss"
17,2,7,201,1985,"uss"
10,9,7,202,1985,"uss"
4,0,7,203,1985,"uss"
1,0,8,203,1985,"ps"
1,0,9,203,1985,"ps"
6,4,7,204,1985,"uss"
3,0,10,204,1985,"ps"
1,0,15,204,1985,"uss"
6,5,7,205,1985,"uss"
1,1,8,205,1985,"ps"
1,0,9,205,1985,"ps"
1,1,15,205,1985,"uss"
5,0,7,207,1985,"uss"
3,0,7,208,1985,"uss"
6,6,7,209,1985,"uss"
1,0,9,209,1985,"ps"
2,2,15,209,1985,"uss"
2,0,7,210,1985,"uss"
6,6,7,211,1985,"uss"
7,7,7,212,1985,"uss"
2,1,7,213,1985,"uss"
1,0,9,213,1985,"ps"
12,0,7,214,1985,"uss"
8,8,7,215,1985,"uss"
1,0,19,215,1985,"ps"
1,0,8,217,1985,"ps"
1,0,19,217,1985,"ps"
6,5,7,218,1985,"uss"
2,0,7,219,1985,"uss"
2,0,7,220,1985,"uss"
1,0,9,220,1985,"ps"
9,4,7,222,1985,"uss"
3,0,7,223,1985,"uss"
1,0,7,226,1985,"uss"
5,5,7,227,1985,"uss"
2,2,15,227,1985,"uss"
1,0,19,227,1985,"ps"
2,0,7,228,1985,"uss"
14,12,7,229,1985,"uss"
8,3,7,230,1985,"uss"
1,0,15,230,1985,"uss"
2,0,7,231,1985,"uss"
1,0,8,231,1985,"ps"
11,8,7,232,1985,"uss"
3,3,15,232,1985,"uss"
1,0,7,233,1985,"uss"
13,13,7,234,1985,"uss"
10,0,7,235,1985,"uss"
1,0,16,235,1985,"uss"
1,0,16,236,1985,"uss"
4,3,7,237,1985,"uss"
1,0,14,237,1985,"uss"
6,4,7,240,1985,"uss"
1,0,16,240,1985,"uss"
4,0,7,241,1985,"uss"
1,0,16,241,1985,"uss"
1,0,7,242,1985,"uss"
3,0,7,246,1985,"uss"
3,1,7,248,1985,"uss"
1,0,4,249,1985,"uss"
1,0,7,249,1985,"uss"
3,0,7,251,1985,"uss"
1,0,7,253,1985,"uss"
1,0,7,254,1985,"uss"
1,0,7,255,1985,"uss"
3,0,7,257,1985,"uss"
1,0,18,257,1985,"uss"
1,0,7,258,1985,"uss"
3,0,7,259,1985,"uss"
