"month","day","year","calDay","net.length","catch","sets","effort","cpue"
"5","4","1987","123",150,7,2,"6600",1.06
"5","5","1987","124",150,8,2,"6675",1.2
"5","6","1987","125",150,10,2,"6975",1.43
"5","7","1987","126",150,22,2,"7950",2.77
"5","8","1987","127",150,13,2,"7425",1.75
"5","9","1987","128",150,29,2,"7875",3.68
"5","10","1987","129",150,11,2,"6600",1.67
"5","11","1987","130",150,13,2,"7275",1.79
"5","12","1987","131",150,3,2,"7050",0.43
"5","13","1987","132",150,9,2,"6900",1.3
"5","14","1987","133",150,7,2,"7425",0.94
"5","15","1987","134",150,4,2,"6825",0.59
"5","16","1987","135",150,2,2,"6225",0.32
"5","17","1987","136",150,14,2,"7575",1.85
"5","18","1987","137",150,19,2,"8550",2.22
"5","19","1987","138",150,11,2,"6975",1.58
"5","20","1987","139",150,14,2,"7575",1.85
"5","21","1987","140",150,29,2,"8475",3.42
"5","22","1987","141",150,13,2,"7350",1.77
"5","23","1987","142",150,9,2,"7200",1.25
"5","24","1987","143",150,10,2,"8025",1.25
"5","25","1987","144",150,12,2,"8250",1.45
"5","26","1987","145",150,15,2,"9450",1.59
"5","27","1987","146",150,14,2,"9750",1.44
"5","28","1987","147",150,11,2,"9825",1.12
"5","29","1987","148",150,9,2,"8325",1.08
"5","30","1987","149",150,11,2,"7950",1.38
"5","31","1987","150",150,32,2,"7950",4.03
"6","1","1987","151",150,6,2,"7200",0.83
"6","2","1987","152",150,15,2,"8850",1.69
"6","3","1987","153",150,22,2,"7200",3.06
"6","4","1987","154",150,14,2,"7275",1.92
"6","5","1987","155",150,33,2,"6825",4.84
"6","6","1987","156",150,26,2,"6525",3.98
"6","7","1987","157",150,20,2,"6900",2.9
"6","8","1987","158",150,28,2,"6825",4.1
"6","9","1987","159",150,10,2,"6525",1.53
"6","10","1987","160",150,5,2,"6150",0.81
"6","11","1987","161",150,23,2,"7500",3.07
"6","12","1987","162",150,25,2,"7725",3.24
"6","13","1987","163",150,18,2,"6300",2.86
"6","14","1987","164",150,19,2,"6600",2.88
"6","15","1987","165",150,28,2,"7050",3.97
"6","16","1987","166",150,19,2,"6825",2.78
"6","17","1987","167",150,22,2,"7125",3.09
"6","18","1987","168",150,58,2,"7950",7.3
"6","19","1987","169",150,44,2,"6675",6.59
"6","20","1987","170",150,39,2,"7800",5
"6","21","1987","171",150,40,2,"6900",5.8
"6","22","1987","172",150,44,2,"7725",5.7
"6","23","1987","173",150,70,2,"8625",8.12
"6","24","1987","174",150,49,2,"8700",5.63
"6","25","1987","175",150,20,2,"6675",3
"6","26","1987","176",150,20,2,"7200",2.78
"6","27","1987","177",150,38,2,"7950",4.78
"6","28","1987","178",150,39,2,"7950",4.91
"6","29","1987","179",150,34,2,"8475",4.01
"6","30","1987","180",150,43,2,"8475",5.07
"7","1","1987","181",150,36,2,"7650",4.71
"7","2","1987","182",150,11,2,"6375",1.73
"7","3","1987","183",150,36,2,"6675",5.39
"7","4","1987","184",150,5,2,"6750",0.74
"7","5","1987","185",150,10,2,"6450",1.55
"7","6","1987","186",150,5,2,"6225",0.8
"7","7","1987","187",150,11,2,"7875",1.4
"7","8","1987","188",150,18,2,"7650",2.35
"7","9","1987","189",150,20,2,"7350",2.72
"7","10","1987","190",150,15,2,"8475",1.77
"7","11","1987","191",150,19,2,"7875",2.41
"7","12","1987","192",150,17,2,"7500",2.27
"7","13","1987","193",150,6,2,"6900",0.87
"7","14","1987","194",150,14,2,"7350",1.9
"7","15","1987","195",150,31,2,"7575",4.09
"7","16","1987","196",150,24,2,"7050",3.4
"7","17","1987","197",150,28,2,"7500",3.73
"7","18","1987","198",150,17,2,"6825",2.49
"7","19","1987","199",150,23,2,"7425",3.1
"7","20","1987","200",150,21,2,"8175",2.57
"7","21","1987","201",150,8,2,"9900",0.81
"7","22","1987","202",150,30,2,"11475",2.61
"7","23","1987","203",150,26,2,"12450",2.09
"7","24","1987","204",150,24,2,"12600",1.9
"7","25","1987","205",150,25,2,"11550",2.16
"7","26","1987","206",150,19,2,"11025",1.72
"7","27","1987","207",150,37,2,"11325",3.27
"7","28","1987","208",150,13,2,"7875",1.65
"7","29","1987","209",150,8,2,"8025",1
"7","30","1987","210",150,10,2,"8100",1.23
"7","31","1987","211",150,6,2,"7725",0.78
"8","1","1987","212",150,2,2,"6825",0.29
"8","2","1987","213",150,5,2,"6975",0.72
"8","3","1987","214",150,9,2,"8550",1.05
"8","5","1987","216",150,1,2,"6675",0.15
"8","6","1987","217",150,4,2,"7875",0.51
"8","7","1987","218",150,3,2,"9375",0.32
"8","8","1987","219",150,18,2,"11100",1.62
"8","9","1987","220",150,0,2,"9000",0
"8","11","1987","222",150,6,2,"11100",0.54
"8","12","1987","223",150,2,2,"8550",0.23
"8","13","1987","224",150,4,2,"8700",0.46
"8","14","1987","225",150,9,2,"9150",0.98
"8","15","1987","226",150,5,2,"8775",0.57
"8","18","1987","229",150,2,2,"10575",0.19
"8","19","1987","230",150,22,2,"11850",1.86
"8","20","1987","231",150,14,2,"11400",1.23
"8","21","1987","232",150,8,2,"11550",0.69
"8","22","1987","233",150,10,2,"11850",0.84
"8","23","1987","234",150,7,2,"11175",0.63
"8","24","1987","235",150,6,2,"11325",0.53
"8","25","1987","236",150,8,2,"11475",0.7
"8","26","1987","237",150,3,2,"11325",0.26
"8","27","1987","238",150,4,2,"9600",0.42
"8","28","1987","239",150,5,2,"11775",0.42
"8","29","1987","240",150,2,2,"10950",0.18
"8","31","1987","242",150,0,2,"11175",0
"9","1","1987","243",150,1,1,"5700",0.18
"9","3","1987","245",150,1,1,"5475",0.18
"9","4","1987","246",150,3,2,"11475",0.26
"9","5","1987","247",150,2,2,"10800",0.19
"9","6","1987","248",150,2,2,"10725",0.19
"9","7","1987","249",150,5,2,"10500",0.48
"9","8","1987","250",150,2,2,"11100",0.18
"9","9","1987","251",150,8,2,"11550",0.69
"9","10","1987","252",150,8,2,"11100",0.72
"9","11","1987","253",150,1,2,"11475",0.09
"9","12","1987","254",150,2,2,"11325",0.18
"9","14","1987","256",150,0,2,"11700",0
"9","15","1987","257",150,3,2,"11175",0.27
"9","16","1987","258",150,3,2,"11250",0.27
"9","17","1987","259",150,5,2,"11550",0.43
"9","18","1987","260",150,12,2,"11325",1.06
"9","19","1987","261",150,3,2,"11175",0.27
"9","20","1987","262",150,5,2,"11250",0.44
"9","21","1987","263",150,9,2,"12075",0.75
"9","22","1987","264",150,6,2,"11850",0.51
"9","23","1987","265",150,7,2,"11850",0.59
"9","24","1987","266",150,6,2,"12975",0.46
"9","25","1987","267",150,5,2,"12375",0.4
"9","26","1987","268",150,9,2,"12750",0.71
"9","27","1987","269",150,2,2,"11700",0.17
"9","28","1987","270",150,3,2,"11925",0.25
"9","29","1987","271",150,0,2,"11400",0
"9","30","1987","272",150,0,2,"11700",0
"10","1","1987","273",150,5,2,"9075",0.55
"10","2","1987","274",150,1,2,"12375",0.08
"10","3","1987","275",150,1,2,"14550",0.07
"10","4","1987","276",150,2,2,"11250",0.18
"10","5","1987","277",150,8,2,"12225",0.65
"10","6","1987","278",150,0,2,"11475",0
"10","7","1987","279",150,5,2,"12075",0.41
"10","8","1987","280",150,1,2,"11550",0.09
"10","9","1987","281",150,11,2,"13350",0.82
"10","10","1987","282",150,2,2,"12975",0.15
"10","11","1987","283",150,8,2,"12075",0.66
"10","12","1987","284",150,0,2,"12600",0
"10","13","1987","285",150,4,2,"9225",0.43
"10","14","1987","286",150,0,2,"13650",0
"10","15","1987","287",150,3,2,"7350",0.41
"10","16","1987","288",150,0,2,"13725",0
"10","18","1987","290",150,0,2,"12900",0
"10","19","1987","291",150,4,2,"10200",0.39
"10","20","1987","292",150,1,2,"13275",0.08
"4","1","1988","91",150,4,2,"11175",0.36
"4","2","1988","92",150,5,2,"11400",0.44
"4","3","1988","93",150,3,2,"10875",0.28
"4","4","1988","94",150,3,2,"11250",0.27
"4","5","1988","95",150,6,2,"11025",0.54
"4","6","1988","96",150,8,2,"11625",0.69
"4","7","1988","97",150,5,2,"10950",0.46
"4","8","1988","98",150,0,2,"10725",0
"4","9","1988","99",150,3,2,"10050",0.3
"4","10","1988","100",150,4,2,"9600",0.42
"4","11","1988","101",150,2,2,"10875",0.18
"4","12","1988","102",150,2,2,"11250",0.18
"4","13","1988","103",150,6,2,"11250",0.53
"4","14","1988","104",150,4,2,"10725",0.37
"4","15","1988","105",150,5,2,"11625",0.43
"4","16","1988","106",150,6,2,"11400",0.53
"4","17","1988","107",150,7,2,"10875",0.64
"4","18","1988","108",150,4,2,"11250",0.36
"4","19","1988","109",150,5,2,"9825",0.51
"4","20","1988","110",150,4,2,"7725",0.52
"4","21","1988","111",150,0,2,"7200",0
"4","22","1988","112",150,4,2,"6150",0.65
"4","23","1988","113",150,6,2,"7125",0.84
"4","24","1988","114",150,4,2,"5850",0.68
"4","25","1988","115",150,5,2,"6300",0.79
"4","26","1988","116",150,3,2,"6075",0.49
"4","27","1988","117",150,2,2,"7050",0.28
"4","28","1988","118",150,5,2,"8025",0.62
"4","29","1988","119",150,6,2,"7725",0.78
"4","30","1988","120",150,1,2,"8100",0.12
"5","1","1988","121",150,10,2,"8925",1.12
"5","2","1988","122",150,3,2,"7950",0.38
"5","3","1988","123",150,3,2,"7875",0.38
"5","4","1988","124",150,20,2,"8400",2.38
"5","5","1988","125",150,8,2,"7200",1.11
"5","6","1988","126",150,8,2,"7125",1.12
"5","7","1988","127",150,9,2,"8175",1.1
"5","8","1988","128",150,1,2,"7275",0.14
"5","9","1988","129",150,9,2,"6825",1.32
"5","10","1988","130",150,9,2,"7500",1.2
"5","11","1988","131",150,5,2,"6675",0.75
"5","12","1988","132",150,4,2,"6900",0.58
"5","13","1988","133",150,8,2,"7050",1.13
"5","14","1988","134",150,2,1,"2550",0.78
"5","15","1988","135",150,5,2,"6825",0.73
"5","16","1988","136",150,6,2,"5625",1.07
"5","17","1988","137",150,3,2,"5625",0.53
"5","18","1988","138",150,2,2,"6075",0.33
"5","19","1988","139",150,4,2,"6000",0.67
"5","20","1988","140",150,5,2,"6750",0.74
"5","21","1988","141",150,8,2,"6675",1.2
"5","22","1988","142",150,9,2,"7200",1.25
"5","23","1988","143",150,16,2,"6900",2.32
"5","24","1988","144",150,8,2,"7350",1.09
"5","25","1988","145",150,12,2,"6750",1.78
"5","26","1988","146",150,5,2,"6525",0.77
"5","27","1988","147",150,5,2,"6300",0.79
"5","28","1988","148",150,8,2,"6900",1.16
"5","29","1988","149",150,4,2,"7050",0.57
"5","30","1988","150",150,13,2,"7800",1.67
"5","31","1988","151",150,13,2,"8700",1.49
"6","1","1988","152",150,11,2,"7425",1.48
"6","2","1988","153",150,22,2,"7275",3.02
"6","3","1988","154",150,19,2,"7725",2.46
"6","4","1988","155",150,10,2,"7200",1.39
"6","5","1988","156",150,41,2,"8325",4.92
"6","6","1988","157",150,21,2,"7725",2.72
"6","7","1988","158",150,19,2,"6900",2.75
"6","8","1988","159",150,42,2,"8475",4.96
"6","9","1988","160",150,37,2,"7950",4.65
"6","10","1988","161",150,36,2,"8250",4.36
"6","11","1988","162",150,14,2,"6675",2.1
"6","12","1988","163",150,13,2,"6900",1.88
"6","13","1988","164",150,8,2,"7200",1.11
"6","14","1988","165",150,16,2,"6450",2.48
"6","15","1988","166",150,20,2,"7575",2.64
"6","16","1988","167",150,26,2,"7500",3.47
"6","17","1988","168",150,22,2,"7875",2.79
"6","18","1988","169",150,31,2,"8175",3.79
"6","19","1988","170",150,9,1,"3825",2.35
"6","20","1988","171",150,38,2,"8250",4.61
"6","21","1988","172",150,53,2,"7725",6.86
"6","22","1988","173",150,28,2,"7650",3.66
"6","23","1988","174",150,31,2,"11775",2.63
"6","24","1988","175",150,47,2,"7725",6.08
"6","25","1988","176",150,47,2,"7875",5.97
"6","26","1988","177",150,30,2,"7500",4
"6","27","1988","178",150,22,2,"7425",2.96
"6","28","1988","179",150,21,2,"7875",2.67
"6","29","1988","180",150,23,2,"8625",2.67
"6","30","1988","181",150,43,2,"9225",4.66
"7","1","1988","182",150,31,2,"8550",3.63
"7","2","1988","183",150,15,2,"8250",1.82
"7","3","1988","184",150,14,2,"8850",1.58
"7","4","1988","185",150,31,2,"8400",3.69
"7","5","1988","186",150,28,2,"8325",3.36
"7","6","1988","187",150,23,2,"8025",2.87
"7","7","1988","188",150,28,2,"7950",3.52
"7","8","1988","189",150,23,2,"8325",2.76
"7","9","1988","190",150,30,2,"8250",3.64
"7","10","1988","191",150,6,2,"7350",0.82
"7","11","1988","192",150,17,2,"8850",1.92
"7","12","1988","193",150,11,2,"7350",1.5
"7","13","1988","194",150,14,2,"7725",1.81
"7","14","1988","195",150,23,2,"8475",2.71
"7","15","1988","196",150,13,2,"6975",1.86
"7","16","1988","197",150,16,2,"7200",2.22
"7","17","1988","198",150,23,2,"7500",3.07
"7","18","1988","199",150,16,2,"8175",1.96
"7","19","1988","200",150,19,2,"7950",2.39
"7","20","1988","201",150,15,2,"7950",1.89
"7","21","1988","202",150,16,2,"7200",2.22
"7","22","1988","203",150,15,2,"7800",1.92
"7","23","1988","204",150,11,2,"7575",1.45
"7","24","1988","205",150,16,2,"8700",1.84
"7","26","1988","207",150,5,2,"8925",0.56
"7","27","1988","208",150,19,2,"8925",2.13
"7","28","1988","209",150,12,2,"9900",1.21
"7","29","1988","210",150,13,2,"11925",1.09
"7","30","1988","211",150,6,2,"7950",0.75
"7","31","1988","212",150,11,2,"8175",1.35
"8","1","1988","213",150,5,1,"3900",1.28
"8","3","1988","215",150,4,2,"7050",0.57
"8","4","1988","216",150,9,2,"8400",1.07
"8","5","1988","217",150,14,2,"10125",1.38
"8","6","1988","218",150,8,2,"10125",0.79
"8","7","1988","219",150,18,2,"12075",1.49
"8","8","1988","220",150,22,2,"12525",1.76
"8","10","1988","222",150,9,2,"10575",0.85
"8","11","1988","223",150,24,2,"11625",2.06
"8","12","1988","224",150,24,2,"11925",2.01
"8","13","1988","225",150,16,2,"8925",1.79
"8","14","1988","226",150,15,2,"8775",1.71
"8","15","1988","227",150,13,2,"10125",1.28
"8","16","1988","228",150,7,2,"9450",0.74
"8","17","1988","229",150,7,2,"9600",0.73
"8","18","1988","230",150,11,2,"10125",1.09
"8","19","1988","231",150,12,2,"10800",1.11
"8","20","1988","232",150,15,2,"11475",1.31
"8","21","1988","233",150,6,2,"10725",0.56
"8","22","1988","234",150,15,2,"11475",1.31
"8","23","1988","235",150,11,2,"11550",0.95
"8","24","1988","236",150,24,2,"11625",2.06
"8","25","1988","237",150,12,2,"12975",0.92
"8","26","1988","238",150,7,2,"11025",0.63
"8","27","1988","239",150,9,2,"11175",0.81
"8","28","1988","240",150,10,2,"11025",0.91
"8","29","1988","241",150,4,2,"11025",0.36
"8","30","1988","242",150,10,2,"10425",0.96
"8","31","1988","243",150,3,2,"11325",0.26
"9","1","1988","244",150,4,2,"11100",0.36
"9","2","1988","245",150,7,2,"10950",0.64
"9","3","1988","246",150,5,2,"10950",0.46
"9","4","1988","247",150,8,2,"11400",0.7
"9","5","1988","248",150,6,2,"10800",0.56
"9","6","1988","249",150,2,2,"11025",0.18
"9","7","1988","250",150,4,2,"11025",0.36
"9","8","1988","251",150,6,2,"11250",0.53
"9","9","1988","252",150,9,2,"11325",0.79
"9","10","1988","253",150,12,2,"11475",1.05
"9","11","1988","254",150,6,2,"11100",0.54
"9","12","1988","255",150,10,2,"11250",0.89
"9","13","1988","256",150,8,2,"11100",0.72
"9","14","1988","257",150,11,2,"11250",0.98
"9","15","1988","258",150,15,2,"12000",1.25
"9","16","1988","259",150,14,2,"12075",1.16
"9","17","1988","260",150,10,2,"12000",0.83
"9","18","1988","261",150,23,2,"12375",1.86
"9","19","1988","262",150,10,2,"12150",0.82
"9","20","1988","263",150,11,1,"7500",1.47
"9","21","1988","264",150,9,2,"12975",0.69
"9","22","1988","265",150,13,2,"12375",1.05
"9","23","1988","266",150,10,2,"11925",0.84
"9","24","1988","267",150,10,2,"12150",0.82
"9","25","1988","268",150,7,2,"11775",0.59
"9","26","1988","269",150,7,2,"12375",0.57
"9","27","1988","270",150,6,2,"11925",0.5
"9","28","1988","271",150,15,2,"12975",1.16
"9","29","1988","272",150,9,2,"12900",0.7
"9","30","1988","273",150,2,2,"11175",0.18
"10","1","1988","274",150,8,2,"11325",0.71
"10","2","1988","275",150,9,1,"5700",1.58
"10","3","1988","276",150,5,2,"7725",0.65
"10","7","1988","280",150,6,2,"11925",0.5
"10","8","1988","281",150,3,2,"12450",0.24
"10","9","1988","282",150,4,2,"10875",0.37
"10","10","1988","283",150,5,2,"12600",0.4
"10","11","1988","284",150,1,2,"12600",0.08
"10","12","1988","285",150,5,2,"12300",0.41
"10","13","1988","286",150,2,2,"12075",0.17
"4","1","1989","90",150,2,2,"11550",0.17
"4","2","1989","91",150,3,2,"11025",0.27
"4","3","1989","92",150,1,2,"10800",0.09
"4","4","1989","93",150,1,2,"10725",0.09
"4","5","1989","94",150,3,2,"10500",0.29
"4","6","1989","95",150,1,2,"10725",0.09
"4","7","1989","96",150,2,2,"10275",0.19
"4","8","1989","97",150,3,2,"10875",0.28
"4","9","1989","98",150,3,2,"11025",0.27
"4","10","1989","99",150,1,2,"10650",0.09
"4","11","1989","100",150,0,2,"10800",0
"4","12","1989","101",150,1,2,"10800",0.09
"4","13","1989","102",150,1,2,"8025",0.12
"4","14","1989","103",150,1,2,"6750",0.15
"4","15","1989","104",150,1,2,"6750",0.15
"4","16","1989","105",150,1,2,"8700",0.11
"4","17","1989","106",150,0,2,"10575",0
"4","18","1989","107",150,1,2,"10500",0.1
"4","19","1989","108",150,1,2,"11400",0.09
"4","20","1989","109",150,4,2,"9300",0.43
"4","21","1989","110",150,3,2,"10950",0.27
"4","22","1989","111",150,0,1,"3600",0
"4","23","1989","112",150,2,2,"7575",0.26
"4","24","1989","113",150,0,2,"6750",0
"4","25","1989","114",150,0,2,"6750",0
"4","26","1989","115",150,1,2,"5325",0.19
"4","27","1989","116",150,1,2,"5025",0.2
"4","28","1989","117",150,0,2,"5700",0
"4","29","1989","118",150,0,2,"6075",0
"4","30","1989","119",150,1,2,"5700",0.18
"5","1","1989","120",150,2,2,"6150",0.33
"5","2","1989","121",150,3,2,"6150",0.49
"5","3","1989","122",150,2,2,"6675",0.3
"5","4","1989","123",150,4,2,"6750",0.59
"5","5","1989","124",150,4,2,"7125",0.56
"5","6","1989","125",150,1,2,"6600",0.15
"5","7","1989","126",150,3,2,"6600",0.45
"5","8","1989","127",150,2,2,"5925",0.34
"5","9","1989","128",150,3,2,"6300",0.48
"5","10","1989","129",150,4,2,"6300",0.63
"5","11","1989","130",150,1,2,"5850",0.17
"5","12","1989","131",150,0,2,"5625",0
"5","13","1989","132",150,1,2,"6000",0.17
"5","14","1989","133",150,0,2,"6075",0
"5","15","1989","134",150,4,2,"5700",0.7
"5","16","1989","135",150,2,2,"6225",0.32
"5","17","1989","136",150,1,2,"5625",0.18
"5","18","1989","137",150,1,2,"5775",0.17
"5","19","1989","138",150,5,2,"7650",0.65
"5","20","1989","139",150,5,2,"7275",0.69
"5","21","1989","140",150,5,2,"6975",0.72
"5","22","1989","141",150,5,2,"7125",0.7
"5","23","1989","142",150,2,2,"6375",0.31
"5","24","1989","143",150,1,2,"6225",0.16
"5","25","1989","144",150,6,2,"6525",0.92
"5","26","1989","145",150,13,2,"7200",1.81
"5","27","1989","146",150,14,2,"6750",2.07
"5","28","1989","147",150,5,2,"6600",0.76
"5","29","1989","148",150,6,2,"6675",0.9
"5","30","1989","149",150,5,2,"5700",0.88
"5","31","1989","150",150,4,2,"5850",0.68
"6","1","1989","151",150,8,2,"5925",1.35
"6","2","1989","152",150,5,2,"6300",0.79
"6","3","1989","153",150,4,2,"5925",0.68
"6","4","1989","154",150,4,2,"5700",0.7
"6","5","1989","155",150,4,2,"6075",0.66
"6","6","1989","156",150,4,2,"5850",0.68
"6","7","1989","157",150,1,2,"5475",0.18
"6","8","1989","158",150,5,1,"3225",1.55
"6","9","1989","159",150,10,2,"6225",1.61
"6","10","1989","160",150,5,2,"6225",0.8
"6","11","1989","161",150,19,2,"6975",2.72
"6","12","1989","162",150,23,2,"6750",3.41
"6","13","1989","163",150,16,2,"6075",2.63
"6","14","1989","164",150,24,2,"6600",3.64
"6","15","1989","165",150,10,2,"6675",1.5
"6","16","1989","166",150,8,2,"6375",1.25
"6","17","1989","167",150,16,2,"6825",2.34
"6","18","1989","168",150,15,2,"7050",2.13
"6","19","1989","169",150,19,2,"6750",2.81
"6","20","1989","170",150,9,2,"5925",1.52
"6","21","1989","171",150,11,2,"6750",1.63
"6","22","1989","172",150,18,2,"7875",2.29
"6","23","1989","173",150,44,2,"8175",5.38
"6","24","1989","174",150,26,2,"7950",3.27
"6","25","1989","175",150,19,2,"7425",2.56
"6","26","1989","176",150,5,2,"6750",0.74
"6","27","1989","177",150,20,2,"6900",2.9
"6","28","1989","178",150,13,2,"7350",1.77
"6","29","1989","179",150,14,2,"7275",1.92
"6","30","1989","180",150,9,2,"6900",1.3
"7","1","1989","181",150,11,2,"7125",1.54
"7","2","1989","182",150,16,2,"8100",1.98
"7","4","1989","184",150,2,2,"7125",0.28
"7","5","1989","185",150,14,2,"7725",1.81
"7","6","1989","186",150,3,2,"6075",0.49
"7","7","1989","187",150,4,2,"5850",0.68
"7","8","1989","188",150,12,2,"6000",2
"7","9","1989","189",150,17,2,"6075",2.8
"7","12","1989","192",150,1,2,"5850",0.17
"7","13","1989","193",150,8,2,"7275",1.1
"7","14","1989","194",150,18,2,"8250",2.18
"7","15","1989","195",150,7,2,"7800",0.9
"7","16","1989","196",150,37,2,"9300",3.98
"7","18","1989","198",150,4,2,"8925",0.45
"7","19","1989","199",150,12,2,"8250",1.45
"7","20","1989","200",150,3,2,"6150",0.49
"7","21","1989","201",150,4,2,"6525",0.61
"7","22","1989","202",150,3,2,"6225",0.48
"7","23","1989","203",150,11,2,"7800",1.41
"7","24","1989","204",150,6,2,"6900",0.87
"7","25","1989","205",150,11,2,"7125",1.54
"7","26","1989","206",150,13,2,"8925",1.46
"7","27","1989","207",150,14,2,"9225",1.52
"7","28","1989","208",150,22,2,"11100",1.98
"7","29","1989","209",150,22,2,"10725",2.05
"8","1","1989","212",150,6,2,"10950",0.55
"8","2","1989","213",150,14,2,"11250",1.24
"8","3","1989","214",150,3,2,"7500",0.4
"8","4","1989","215",150,5,2,"7950",0.63
"8","5","1989","216",150,5,2,"7575",0.66
"8","7","1989","218",150,7,2,"7650",0.92
"8","9","1989","220",150,8,2,"7500",1.07
"8","10","1989","221",150,15,2,"8025",1.87
"8","11","1989","222",150,13,2,"8925",1.46
"8","12","1989","223",150,4,2,"9375",0.43
"8","13","1989","224",150,15,2,"10125",1.48
"8","16","1989","227",150,6,2,"11175",0.54
