yrdayregion,Jobs,Kobs,Lobs,AllSRobs,AllObs,year,day,region,Jpres,Kpres,Lpres,AllSRpres,date,mon,daysaftmar31,orcayear,week,decade,period
1978_186_uss,11,11,11,11,12,1978,186,uss,1,1,1,1,7/5/1978,7,96,1977,27,1977-1986,1977-1996
1978_187_ps,0,0,0,1,1,1978,187,ps,0,0,0,1,7/6/1978,7,97,1977,27,1977-1986,1977-1996
1978_187_uss,5,5,5,5,5,1978,187,uss,1,1,1,1,7/6/1978,7,97,1977,27,1977-1986,1977-1996
1978_188_ps,0,0,0,5,5,1978,188,ps,0,0,0,1,7/7/1978,7,98,1977,27,1977-1986,1977-1996
1978_188_uss,0,0,0,1,1,1978,188,uss,0,0,0,1,7/7/1978,7,98,1977,27,1977-1986,1977-1996
1978_189_ps,0,0,0,0,2,1978,189,ps,0,0,0,0,7/8/1978,7,99,1977,27,1977-1986,1977-1996
1978_189_uss,3,3,3,3,3,1978,189,uss,1,1,1,1,7/8/1978,7,99,1977,27,1977-1986,1977-1996
1978_190_uss,5,5,5,5,5,1978,190,uss,1,1,1,1,7/9/1978,7,100,1977,27,1977-1986,1977-1996
1978_192_uss,0,0,0,0,1,1978,192,uss,0,0,0,0,7/11/1978,7,102,1977,28,1977-1986,1977-1996
1978_193_uss,4,4,6,6,6,1978,193,uss,1,1,1,1,7/12/1978,7,103,1977,28,1977-1986,1977-1996
1978_194_uss,0,0,0,1,1,1978,194,uss,0,0,0,1,7/13/1978,7,104,1977,28,1977-1986,1977-1996
1978_195_uss,3,3,3,3,3,1978,195,uss,1,1,1,1,7/14/1978,7,105,1977,28,1977-1986,1977-1996
1978_196_ps,0,0,0,1,1,1978,196,ps,0,0,0,1,7/15/1978,7,106,1977,28,1977-1986,1977-1996
1978_196_uss,0,0,0,1,1,1978,196,uss,0,0,0,1,7/15/1978,7,106,1977,28,1977-1986,1977-1996
1978_197_ps,0,0,0,0,1,1978,197,ps,0,0,0,0,7/16/1978,7,107,1977,28,1977-1986,1977-1996
1978_198_uss,7,7,7,7,7,1978,198,uss,1,1,1,1,7/17/1978,7,108,1977,29,1977-1986,1977-1996
1978_199_uss,0,0,0,2,3,1978,199,uss,0,0,0,1,7/18/1978,7,109,1977,29,1977-1986,1977-1996
1978_201_ps,0,0,0,1,1,1978,201,ps,0,0,0,1,7/20/1978,7,111,1977,29,1977-1986,1977-1996
1978_202_uss,7,6,6,7,9,1978,202,uss,1,1,1,1,7/21/1978,7,112,1977,29,1977-1986,1977-1996
1978_203_ps,2,0,0,2,2,1978,203,ps,1,0,0,1,7/22/1978,7,113,1977,29,1977-1986,1977-1996
1978_203_uss,1,0,0,1,1,1978,203,uss,1,0,0,1,7/22/1978,7,113,1977,29,1977-1986,1977-1996
1978_204_ps,0,0,0,1,1,1978,204,ps,0,0,0,1,7/23/1978,7,114,1977,29,1977-1986,1977-1996
1978_204_uss,1,3,0,7,7,1978,204,uss,1,1,0,1,7/23/1978,7,114,1977,29,1977-1986,1977-1996
1978_206_uss,8,8,8,8,8,1978,206,uss,1,1,1,1,7/25/1978,7,116,1977,30,1977-1986,1977-1996
1978_207_uss,0,0,0,0,1,1978,207,uss,0,0,0,0,7/26/1978,7,117,1977,30,1977-1986,1977-1996
1978_208_uss,2,0,2,2,2,1978,208,uss,1,0,1,1,7/27/1978,7,118,1977,30,1977-1986,1977-1996
1978_209_ps,0,0,0,0,1,1978,209,ps,0,0,0,0,7/28/1978,7,119,1977,30,1977-1986,1977-1996
1978_211_uss,0,0,0,0,1,1978,211,uss,0,0,0,0,7/30/1978,7,121,1977,30,1977-1986,1977-1996
1978_212_uss,4,0,0,4,4,1978,212,uss,1,0,0,1,7/31/1978,7,122,1977,31,1977-1986,1977-1996
1978_213_ps,0,0,0,0,1,1978,213,ps,0,0,0,0,8/1/1978,8,123,1977,31,1977-1986,1977-1996
1978_213_uss,0,0,0,1,1,1978,213,uss,0,0,0,1,8/1/1978,8,123,1977,31,1977-1986,1977-1996
1978_215_uss,7,7,9,9,10,1978,215,uss,1,1,1,1,8/3/1978,8,125,1977,31,1977-1986,1977-1996
1978_216_ps,3,3,3,3,3,1978,216,ps,1,1,1,1,8/4/1978,8,126,1977,31,1977-1986,1977-1996
1978_216_uss,11,11,11,11,11,1978,216,uss,1,1,1,1,8/4/1978,8,126,1977,31,1977-1986,1977-1996
1978_217_ps,37,37,37,37,37,1978,217,ps,1,1,1,1,8/5/1978,8,127,1977,31,1977-1986,1977-1996
1978_218_ps,18,18,18,18,18,1978,218,ps,1,1,1,1,8/6/1978,8,128,1977,31,1977-1986,1977-1996
1978_218_uss,5,5,5,5,5,1978,218,uss,1,1,1,1,8/6/1978,8,128,1977,31,1977-1986,1977-1996
1978_219_ps,0,0,0,0,1,1978,219,ps,0,0,0,0,8/7/1978,8,129,1977,32,1977-1986,1977-1996
1978_220_ps,0,0,0,0,1,1978,220,ps,0,0,0,0,8/8/1978,8,130,1977,32,1977-1986,1977-1996
1978_220_uss,0,0,0,2,2,1978,220,uss,0,0,0,1,8/8/1978,8,130,1977,32,1977-1986,1977-1996
1978_223_ps,0,0,0,0,1,1978,223,ps,0,0,0,0,8/11/1978,8,133,1977,32,1977-1986,1977-1996
1978_223_uss,10,10,10,10,10,1978,223,uss,1,1,1,1,8/11/1978,8,133,1977,32,1977-1986,1977-1996
1978_224_uss,0,5,5,6,7,1978,224,uss,0,1,1,1,8/12/1978,8,134,1977,32,1977-1986,1977-1996
1978_225_ps,0,0,0,0,2,1978,225,ps,0,0,0,0,8/13/1978,8,135,1977,32,1977-1986,1977-1996
1978_225_uss,7,7,7,7,7,1978,225,uss,1,1,1,1,8/13/1978,8,135,1977,32,1977-1986,1977-1996
1978_228_uss,6,6,6,6,6,1978,228,uss,1,1,1,1,8/16/1978,8,138,1977,33,1977-1986,1977-1996
1978_229_uss,4,4,4,4,4,1978,229,uss,1,1,1,1,8/17/1978,8,139,1977,33,1977-1986,1977-1996
1978_230_ps,0,0,0,0,2,1978,230,ps,0,0,0,0,8/18/1978,8,140,1977,33,1977-1986,1977-1996
1978_231_ps,0,0,0,0,1,1978,231,ps,0,0,0,0,8/19/1978,8,141,1977,33,1977-1986,1977-1996
1978_231_uss,0,0,0,0,2,1978,231,uss,0,0,0,0,8/19/1978,8,141,1977,33,1977-1986,1977-1996
1978_232_uss,4,4,4,4,4,1978,232,uss,1,1,1,1,8/20/1978,8,142,1977,33,1977-1986,1977-1996
1978_233_ps,0,0,0,0,1,1978,233,ps,0,0,0,0,8/21/1978,8,143,1977,34,1977-1986,1977-1996
1978_233_uss,0,0,0,0,10,1978,233,uss,0,0,0,0,8/21/1978,8,143,1977,34,1977-1986,1977-1996
1978_235_uss,0,0,0,0,1,1978,235,uss,0,0,0,0,8/23/1978,8,145,1977,34,1977-1986,1977-1996
1978_236_ps,0,0,0,0,7,1978,236,ps,0,0,0,0,8/24/1978,8,146,1977,34,1977-1986,1977-1996
1978_236_uss,0,0,0,0,1,1978,236,uss,0,0,0,0,8/24/1978,8,146,1977,34,1977-1986,1977-1996
1978_237_ps,0,0,0,12,12,1978,237,ps,0,0,0,1,8/25/1978,8,147,1977,34,1977-1986,1977-1996
1978_238_ps,0,0,0,0,1,1978,238,ps,0,0,0,0,8/26/1978,8,148,1977,34,1977-1986,1977-1996
1978_238_uss,0,0,0,2,2,1978,238,uss,0,0,0,1,8/26/1978,8,148,1977,34,1977-1986,1977-1996
1978_239_ps,0,0,0,0,2,1978,239,ps,0,0,0,0,8/27/1978,8,149,1977,34,1977-1986,1977-1996
1978_240_ps,0,0,0,0,1,1978,240,ps,0,0,0,0,8/28/1978,8,150,1977,35,1977-1986,1977-1996
1978_240_uss,5,0,5,5,5,1978,240,uss,1,0,1,1,8/28/1978,8,150,1977,35,1977-1986,1977-1996
1978_242_ps,0,0,0,0,3,1978,242,ps,0,0,0,0,8/30/1978,8,152,1977,35,1977-1986,1977-1996
1978_242_uss,0,0,0,0,1,1978,242,uss,0,0,0,0,8/30/1978,8,152,1977,35,1977-1986,1977-1996
1978_244_ps,0,0,0,2,2,1978,244,ps,0,0,0,1,9/1/1978,9,154,1977,35,1977-1986,1977-1996
1978_244_uss,0,0,0,0,2,1978,244,uss,0,0,0,0,9/1/1978,9,154,1977,35,1977-1986,1977-1996
1978_245_uss,0,0,0,0,1,1978,245,uss,0,0,0,0,9/2/1978,9,155,1977,35,1977-1986,1977-1996
1978_246_ps,0,0,0,0,1,1978,246,ps,0,0,0,0,9/3/1978,9,156,1977,35,1977-1986,1977-1996
1978_246_uss,0,0,0,0,1,1978,246,uss,0,0,0,0,9/3/1978,9,156,1977,35,1977-1986,1977-1996
1978_247_uss,0,0,0,0,2,1978,247,uss,0,0,0,0,9/4/1978,9,157,1977,36,1977-1986,1977-1996
1978_249_uss,0,0,0,1,1,1978,249,uss,0,0,0,1,9/6/1978,9,159,1977,36,1977-1986,1977-1996
1978_251_ps,0,0,0,0,1,1978,251,ps,0,0,0,0,9/8/1978,9,161,1977,36,1977-1986,1977-1996
1978_254_ps,0,0,0,0,2,1978,254,ps,0,0,0,0,9/11/1978,9,164,1977,37,1977-1986,1977-1996
1978_254_uss,0,0,0,0,1,1978,254,uss,0,0,0,0,9/11/1978,9,164,1977,37,1977-1986,1977-1996
1978_256_uss,0,0,0,0,1,1978,256,uss,0,0,0,0,9/13/1978,9,166,1977,37,1977-1986,1977-1996
1978_257_uss,0,0,0,0,1,1978,257,uss,0,0,0,0,9/14/1978,9,167,1977,37,1977-1986,1977-1996
1978_258_uss,0,0,0,0,1,1978,258,uss,0,0,0,0,9/15/1978,9,168,1977,37,1977-1986,1977-1996
1978_259_ps,0,0,0,0,1,1978,259,ps,0,0,0,0,9/16/1978,9,169,1977,37,1977-1986,1977-1996
1978_263_uss,0,0,0,0,1,1978,263,uss,0,0,0,0,9/20/1978,9,173,1977,38,1977-1986,1977-1996
1978_267_ps,0,0,0,1,1,1978,267,ps,0,0,0,1,9/24/1978,9,177,1977,38,1977-1986,1977-1996
1978_267_uss,0,0,0,2,4,1978,267,uss,0,0,0,1,9/24/1978,9,177,1977,38,1977-1986,1977-1996
1978_269_uss,6,6,6,6,6,1978,269,uss,1,1,1,1,9/26/1978,9,179,1977,39,1977-1986,1977-1996
1978_271_uss,0,0,0,0,1,1978,271,uss,0,0,0,0,9/28/1978,9,181,1977,39,1977-1986,1977-1996
1978_272_uss,0,0,0,0,1,1978,272,uss,0,0,0,0,9/29/1978,9,182,1977,39,1977-1986,1977-1996
1978_274_uss,0,0,0,3,3,1978,274,uss,0,0,0,1,10/1/1978,10,184,1977,39,1977-1986,1977-1996
1978_277_ps,0,0,0,4,4,1978,277,ps,0,0,0,1,10/4/1978,10,187,1977,40,1977-1986,1977-1996
1978_277_uss,0,0,0,0,1,1978,277,uss,0,0,0,0,10/4/1978,10,187,1977,40,1977-1986,1977-1996
1978_278_ps,0,0,0,2,2,1978,278,ps,0,0,0,1,10/5/1978,10,188,1977,40,1977-1986,1977-1996
1978_279_ps,0,0,0,0,1,1978,279,ps,0,0,0,0,10/6/1978,10,189,1977,40,1977-1986,1977-1996
1978_280_uss,0,0,0,3,3,1978,280,uss,0,0,0,1,10/7/1978,10,190,1977,40,1977-1986,1977-1996
1978_281_uss,0,0,0,0,1,1978,281,uss,0,0,0,0,10/8/1978,10,191,1977,40,1977-1986,1977-1996
1978_282_ps,0,0,0,1,1,1978,282,ps,0,0,0,1,10/9/1978,10,192,1977,41,1977-1986,1977-1996
1978_283_uss,0,0,1,1,2,1978,283,uss,0,0,1,1,10/10/1978,10,193,1977,41,1977-1986,1977-1996
1978_284_ps,0,0,0,0,1,1978,284,ps,0,0,0,0,10/11/1978,10,194,1977,41,1977-1986,1977-1996
1978_286_uss,0,0,3,3,3,1978,286,uss,0,0,1,1,10/13/1978,10,196,1977,41,1977-1986,1977-1996
1978_287_uss,0,0,0,1,2,1978,287,uss,0,0,0,1,10/14/1978,10,197,1977,41,1977-1986,1977-1996
1978_288_ps,0,0,0,1,1,1978,288,ps,0,0,0,1,10/15/1978,10,198,1977,41,1977-1986,1977-1996
1978_291_uss,0,0,0,0,3,1978,291,uss,0,0,0,0,10/18/1978,10,201,1977,42,1977-1986,1977-1996
1978_293_uss,0,0,0,0,3,1978,293,uss,0,0,0,0,10/20/1978,10,203,1977,42,1977-1986,1977-1996
1978_294_uss,3,3,3,3,3,1978,294,uss,1,1,1,1,10/21/1978,10,204,1977,42,1977-1986,1977-1996
1978_299_uss,3,3,3,3,3,1978,299,uss,1,1,1,1,10/26/1978,10,209,1977,43,1977-1986,1977-1996
1978_300_ps,0,0,0,0,1,1978,300,ps,0,0,0,0,10/27/1978,10,210,1977,43,1977-1986,1977-1996
1978_302_uss,4,4,5,5,5,1978,302,uss,1,1,1,1,10/29/1978,10,212,1977,43,1977-1986,1977-1996
1978_304_ps,0,0,0,5,5,1978,304,ps,0,0,0,1,10/31/1978,10,214,1977,44,1977-1986,1977-1996
1978_305_ps,0,0,0,5,6,1978,305,ps,0,0,0,1,11/1/1978,11,215,1977,44,1977-1986,1977-1996
1978_307_uss,2,2,2,2,2,1978,307,uss,1,1,1,1,11/3/1978,11,217,1977,44,1977-1986,1977-1996
1978_312_uss,0,0,0,0,1,1978,312,uss,0,0,0,0,11/8/1978,11,222,1977,45,1977-1986,1977-1996
1978_313_uss,1,1,0,1,1,1978,313,uss,1,1,0,1,11/9/1978,11,223,1977,45,1977-1986,1977-1996
1978_315_uss,0,0,0,1,2,1978,315,uss,0,0,0,1,11/11/1978,11,225,1977,45,1977-1986,1977-1996
1978_319_uss,0,0,0,0,1,1978,319,uss,0,0,0,0,11/15/1978,11,229,1977,46,1977-1986,1977-1996
1978_321_ps,0,0,0,0,2,1978,321,ps,0,0,0,0,11/17/1978,11,231,1977,46,1977-1986,1977-1996
1978_326_uss,5,4,6,6,6,1978,326,uss,1,1,1,1,11/22/1978,11,236,1977,47,1977-1986,1977-1996
1978_328_uss,3,3,4,4,4,1978,328,uss,1,1,1,1,11/24/1978,11,238,1977,47,1977-1986,1977-1996
1978_329_ps,0,0,0,0,2,1978,329,ps,0,0,0,0,11/25/1978,11,239,1977,47,1977-1986,1977-1996
1978_330_ps,0,0,0,2,2,1978,330,ps,0,0,0,1,11/26/1978,11,240,1977,47,1977-1986,1977-1996
1978_330_uss,5,0,0,5,5,1978,330,uss,1,0,0,1,11/26/1978,11,240,1977,47,1977-1986,1977-1996
1978_334_uss,0,0,0,0,3,1978,334,uss,0,0,0,0,11/30/1978,11,244,1977,48,1977-1986,1977-1996
1978_339_uss,0,0,0,0,3,1978,339,uss,0,0,0,0,12/5/1978,12,249,1977,49,1977-1986,1977-1996
1978_341_uss,0,0,0,0,1,1978,341,uss,0,0,0,0,12/7/1978,12,251,1977,49,1977-1986,1977-1996
1978_343_ps,0,0,0,0,1,1978,343,ps,0,0,0,0,12/9/1978,12,253,1977,49,1977-1986,1977-1996
1978_344_ps,0,0,0,0,1,1978,344,ps,0,0,0,0,12/10/1978,12,254,1977,49,1977-1986,1977-1996
1978_354_uss,0,0,0,0,1,1978,354,uss,0,0,0,0,12/20/1978,12,264,1977,51,1977-1986,1977-1996
1978_361_uss,0,0,0,0,1,1978,361,uss,0,0,0,0,12/27/1978,12,271,1977,52,1977-1986,1977-1996
1978_364_uss,0,0,0,0,1,1978,364,uss,0,0,0,0,12/30/1978,12,274,1977,52,1977-1986,1977-1996
1979_005_uss,2,0,0,2,2,1979,5,uss,1,0,0,1,1/5/1979,1,280,1979,1,1977-1986,1977-1996
1979_007_uss,4,0,0,4,4,1979,7,uss,1,0,0,1,1/7/1979,1,282,1979,1,1977-1986,1977-1996
1979_030_ps,0,0,0,0,1,1979,30,ps,0,0,0,0,1/30/1979,1,305,1979,5,1977-1986,1977-1996
1979_030_uss,0,0,0,0,1,1979,30,uss,0,0,0,0,1/30/1979,1,305,1979,5,1977-1986,1977-1996
1979_034_uss,0,0,0,0,1,1979,34,uss,0,0,0,0,2/3/1979,2,309,1979,5,1977-1986,1977-1996
1979_035_ps,0,0,0,0,1,1979,35,ps,0,0,0,0,2/4/1979,2,310,1979,5,1977-1986,1977-1996
1979_036_ps,0,0,0,0,1,1979,36,ps,0,0,0,0,2/5/1979,2,311,1979,6,1977-1986,1977-1996
1979_037_ps,0,0,0,0,1,1979,37,ps,0,0,0,0,2/6/1979,2,312,1979,6,1977-1986,1977-1996
1979_040_ps,0,0,0,0,2,1979,40,ps,0,0,0,0,2/9/1979,2,315,1979,6,1977-1986,1977-1996
1979_041_ps,0,0,0,0,3,1979,41,ps,0,0,0,0,2/10/1979,2,316,1979,6,1977-1986,1977-1996
1979_042_ps,0,0,0,0,2,1979,42,ps,0,0,0,0,2/11/1979,2,317,1979,6,1977-1986,1977-1996
1979_043_ps,0,0,0,0,2,1979,43,ps,0,0,0,0,2/12/1979,2,318,1979,7,1977-1986,1977-1996
1979_044_ps,0,0,0,0,2,1979,44,ps,0,0,0,0,2/13/1979,2,319,1979,7,1977-1986,1977-1996
1979_045_ps,0,0,0,0,3,1979,45,ps,0,0,0,0,2/14/1979,2,320,1979,7,1977-1986,1977-1996
1979_046_uss,0,0,0,0,1,1979,46,uss,0,0,0,0,2/15/1979,2,321,1979,7,1977-1986,1977-1996
1979_048_ps,0,0,0,0,1,1979,48,ps,0,0,0,0,2/17/1979,2,323,1979,7,1977-1986,1977-1996
1979_049_ps,0,0,0,0,2,1979,49,ps,0,0,0,0,2/18/1979,2,324,1979,7,1977-1986,1977-1996
1979_050_ps,0,0,0,0,1,1979,50,ps,0,0,0,0,2/19/1979,2,325,1979,8,1977-1986,1977-1996
1979_051_ps,0,0,0,3,3,1979,51,ps,0,0,0,1,2/20/1979,2,326,1979,8,1977-1986,1977-1996
1979_052_ps,0,0,0,4,4,1979,52,ps,0,0,0,1,2/21/1979,2,327,1979,8,1977-1986,1977-1996
1979_053_ps,0,0,0,2,2,1979,53,ps,0,0,0,1,2/22/1979,2,328,1979,8,1977-1986,1977-1996
1979_053_uss,0,0,0,0,2,1979,53,uss,0,0,0,0,2/22/1979,2,328,1979,8,1977-1986,1977-1996
1979_054_ps,0,0,0,0,1,1979,54,ps,0,0,0,0,2/23/1979,2,329,1979,8,1977-1986,1977-1996
1979_055_uss,0,0,0,0,1,1979,55,uss,0,0,0,0,2/24/1979,2,330,1979,8,1977-1986,1977-1996
1979_056_ps,0,0,0,0,1,1979,56,ps,0,0,0,0,2/25/1979,2,331,1979,8,1977-1986,1977-1996
1979_059_ps,0,0,0,0,1,1979,59,ps,0,0,0,0,2/28/1979,2,334,1979,9,1977-1986,1977-1996
1979_062_uss,0,0,0,2,2,1979,62,uss,0,0,0,1,3/3/1979,3,337,1979,9,1977-1986,1977-1996
1979_073_uss,0,0,0,1,1,1979,73,uss,0,0,0,1,3/14/1979,3,348,1979,11,1977-1986,1977-1996
1979_074_ps,0,0,0,1,3,1979,74,ps,0,0,0,1,3/15/1979,3,349,1979,11,1977-1986,1977-1996
1979_076_ps,0,0,0,0,2,1979,76,ps,0,0,0,0,3/17/1979,3,351,1979,11,1977-1986,1977-1996
1979_077_ps,0,0,0,10,10,1979,77,ps,0,0,0,1,3/18/1979,3,352,1979,11,1977-1986,1977-1996
1979_078_ps,0,0,0,3,3,1979,78,ps,0,0,0,1,3/19/1979,3,353,1979,12,1977-1986,1977-1996
1979_081_uss,0,0,0,0,2,1979,81,uss,0,0,0,0,3/22/1979,3,356,1979,12,1977-1986,1977-1996
1979_082_uss,0,0,0,0,1,1979,82,uss,0,0,0,0,3/23/1979,3,357,1979,12,1977-1986,1977-1996
1979_088_ps,0,0,0,0,1,1979,88,ps,0,0,0,0,3/29/1979,3,363,1979,13,1977-1986,1977-1996
1979_088_uss,0,0,0,0,1,1979,88,uss,0,0,0,0,3/29/1979,3,363,1979,13,1977-1986,1977-1996
1979_099_ps,0,0,0,0,1,1979,99,ps,0,0,0,0,4/9/1979,4,9,1978,15,1977-1986,1977-1996
1979_105_uss,2,0,0,2,2,1979,105,uss,1,0,0,1,4/15/1979,4,15,1978,15,1977-1986,1977-1996
1979_115_ps,0,0,0,0,1,1979,115,ps,0,0,0,0,4/25/1979,4,25,1978,17,1977-1986,1977-1996
1979_116_ps,0,0,0,0,1,1979,116,ps,0,0,0,0,4/26/1979,4,26,1978,17,1977-1986,1977-1996
1979_117_ps,0,0,0,0,1,1979,117,ps,0,0,0,0,4/27/1979,4,27,1978,17,1977-1986,1977-1996
1979_118_ps,0,0,0,0,1,1979,118,ps,0,0,0,0,4/28/1979,4,28,1978,17,1977-1986,1977-1996
1979_120_ps,0,0,0,0,1,1979,120,ps,0,0,0,0,4/30/1979,4,30,1978,18,1977-1986,1977-1996
1979_120_uss,4,0,0,4,4,1979,120,uss,1,0,0,1,4/30/1979,4,30,1978,18,1977-1986,1977-1996
1979_124_uss,1,0,0,1,1,1979,124,uss,1,0,0,1,5/4/1979,5,34,1978,18,1977-1986,1977-1996
1979_127_uss,2,0,0,2,3,1979,127,uss,1,0,0,1,5/7/1979,5,37,1978,19,1977-1986,1977-1996
1979_130_ps,0,0,0,0,1,1979,130,ps,0,0,0,0,5/10/1979,5,40,1978,19,1977-1986,1977-1996
1979_138_uss,0,0,0,1,2,1979,138,uss,0,0,0,1,5/18/1979,5,48,1978,20,1977-1986,1977-1996
1979_144_uss,0,0,0,1,1,1979,144,uss,0,0,0,1,5/24/1979,5,54,1978,21,1977-1986,1977-1996
1979_148_uss,0,0,0,0,1,1979,148,uss,0,0,0,0,5/28/1979,5,58,1978,22,1977-1986,1977-1996
1979_149_uss,0,0,0,0,4,1979,149,uss,0,0,0,0,5/29/1979,5,59,1978,22,1977-1986,1977-1996
1979_150_uss,1,0,0,3,4,1979,150,uss,1,0,0,1,5/30/1979,5,60,1978,22,1977-1986,1977-1996
1979_153_uss,3,0,0,3,3,1979,153,uss,1,0,0,1,6/2/1979,6,63,1978,22,1977-1986,1977-1996
1979_154_uss,4,0,0,4,4,1979,154,uss,1,0,0,1,6/3/1979,6,64,1978,22,1977-1986,1977-1996
1979_159_uss,0,0,0,0,2,1979,159,uss,0,0,0,0,6/8/1979,6,69,1978,23,1977-1986,1977-1996
1979_161_uss,3,0,0,3,3,1979,161,uss,1,0,0,1,6/10/1979,6,71,1978,23,1977-1986,1977-1996
1979_163_uss,0,0,0,0,1,1979,163,uss,0,0,0,0,6/12/1979,6,73,1978,24,1977-1986,1977-1996
1979_164_uss,6,0,0,6,6,1979,164,uss,1,0,0,1,6/13/1979,6,74,1978,24,1977-1986,1977-1996
1979_166_uss,0,0,0,0,1,1979,166,uss,0,0,0,0,6/15/1979,6,76,1978,24,1977-1986,1977-1996
1979_167_uss,3,0,0,3,3,1979,167,uss,1,0,0,1,6/16/1979,6,77,1978,24,1977-1986,1977-1996
1979_168_uss,2,0,0,2,2,1979,168,uss,1,0,0,1,6/17/1979,6,78,1978,24,1977-1986,1977-1996
1979_169_uss,2,0,0,2,2,1979,169,uss,1,0,0,1,6/18/1979,6,79,1978,25,1977-1986,1977-1996
1979_170_uss,2,0,2,2,2,1979,170,uss,1,0,1,1,6/19/1979,6,80,1978,25,1977-1986,1977-1996
1979_173_uss,1,1,0,2,2,1979,173,uss,1,1,0,1,6/22/1979,6,83,1978,25,1977-1986,1977-1996
1979_174_uss,2,2,2,2,2,1979,174,uss,1,1,1,1,6/23/1979,6,84,1978,25,1977-1986,1977-1996
1979_175_uss,4,4,4,4,4,1979,175,uss,1,1,1,1,6/24/1979,6,85,1978,25,1977-1986,1977-1996
1979_177_uss,0,0,0,0,1,1979,177,uss,0,0,0,0,6/26/1979,6,87,1978,26,1977-1986,1977-1996
1979_178_ps,0,0,0,0,2,1979,178,ps,0,0,0,0,6/27/1979,6,88,1978,26,1977-1986,1977-1996
1979_179_uss,3,0,0,3,3,1979,179,uss,1,0,0,1,6/28/1979,6,89,1978,26,1977-1986,1977-1996
1979_180_uss,0,0,0,0,1,1979,180,uss,0,0,0,0,6/29/1979,6,90,1978,26,1977-1986,1977-1996
1979_181_uss,3,0,0,3,3,1979,181,uss,1,0,0,1,6/30/1979,6,91,1978,26,1977-1986,1977-1996
1979_182_ps,0,0,0,0,1,1979,182,ps,0,0,0,0,7/1/1979,7,92,1978,26,1977-1986,1977-1996
1979_182_uss,1,1,0,1,3,1979,182,uss,1,1,0,1,7/1/1979,7,92,1978,26,1977-1986,1977-1996
1979_183_ps,0,0,0,3,3,1979,183,ps,0,0,0,1,7/2/1979,7,93,1978,27,1977-1986,1977-1996
1979_184_uss,1,1,0,1,1,1979,184,uss,1,1,0,1,7/3/1979,7,94,1978,27,1977-1986,1977-1996
1979_185_uss,0,0,0,0,1,1979,185,uss,0,0,0,0,7/4/1979,7,95,1978,27,1977-1986,1977-1996
1979_186_ps,0,0,0,0,1,1979,186,ps,0,0,0,0,7/5/1979,7,96,1978,27,1977-1986,1977-1996
1979_186_uss,2,2,0,3,3,1979,186,uss,1,1,0,1,7/5/1979,7,96,1978,27,1977-1986,1977-1996
1979_187_uss,0,1,0,1,2,1979,187,uss,0,1,0,1,7/6/1979,7,97,1978,27,1977-1986,1977-1996
1979_188_uss,3,3,0,3,3,1979,188,uss,1,1,0,1,7/7/1979,7,98,1978,27,1977-1986,1977-1996
1979_189_uss,0,0,0,5,5,1979,189,uss,0,0,0,1,7/8/1979,7,99,1978,27,1977-1986,1977-1996
1979_191_uss,2,8,2,8,8,1979,191,uss,1,1,1,1,7/10/1979,7,101,1978,28,1977-1986,1977-1996
1979_193_uss,1,1,1,4,4,1979,193,uss,1,1,1,1,7/12/1979,7,103,1978,28,1977-1986,1977-1996
1979_196_uss,3,3,3,6,6,1979,196,uss,1,1,1,1,7/15/1979,7,106,1978,28,1977-1986,1977-1996
1979_198_uss,0,3,3,6,7,1979,198,uss,0,1,1,1,7/17/1979,7,108,1978,29,1977-1986,1977-1996
1979_199_uss,0,0,0,1,1,1979,199,uss,0,0,0,1,7/18/1979,7,109,1978,29,1977-1986,1977-1996
1979_200_uss,4,4,4,4,4,1979,200,uss,1,1,1,1,7/19/1979,7,110,1978,29,1977-1986,1977-1996
1979_201_ps,0,0,0,0,1,1979,201,ps,0,0,0,0,7/20/1979,7,111,1978,29,1977-1986,1977-1996
1979_201_uss,0,0,0,1,2,1979,201,uss,0,0,0,1,7/20/1979,7,111,1978,29,1977-1986,1977-1996
1979_202_uss,0,0,7,7,7,1979,202,uss,0,0,1,1,7/21/1979,7,112,1978,29,1977-1986,1977-1996
1979_203_uss,0,0,0,1,1,1979,203,uss,0,0,0,1,7/22/1979,7,113,1978,29,1977-1986,1977-1996
1979_204_uss,0,0,0,3,4,1979,204,uss,0,0,0,1,7/23/1979,7,114,1978,30,1977-1986,1977-1996
1979_205_uss,0,0,0,1,1,1979,205,uss,0,0,0,1,7/24/1979,7,115,1978,30,1977-1986,1977-1996
1979_207_uss,0,0,1,1,1,1979,207,uss,0,0,1,1,7/26/1979,7,117,1978,30,1977-1986,1977-1996
1979_208_uss,0,0,0,1,1,1979,208,uss,0,0,0,1,7/27/1979,7,118,1978,30,1977-1986,1977-1996
1979_210_uss,0,0,6,6,6,1979,210,uss,0,0,1,1,7/29/1979,7,120,1978,30,1977-1986,1977-1996
1979_211_ps,0,0,0,0,2,1979,211,ps,0,0,0,0,7/30/1979,7,121,1978,31,1977-1986,1977-1996
1979_211_uss,0,0,0,0,3,1979,211,uss,0,0,0,0,7/30/1979,7,121,1978,31,1977-1986,1977-1996
1979_212_ps,0,0,0,0,1,1979,212,ps,0,0,0,0,7/31/1979,7,122,1978,31,1977-1986,1977-1996
1979_212_uss,0,0,0,0,2,1979,212,uss,0,0,0,0,7/31/1979,7,122,1978,31,1977-1986,1977-1996
